ID, Predicted
950,3.53889
951,3.39274
952,3.47154
953,4.15671
954,2.30601
955,3.71972
956,3.93817
957,3.32225
958,3.70566
959,3.33315
960,3.56814
961,4.02964
962,3.88366
963,3.34792
964,3.34835
965,3.80859
966,3.45427
967,3.67675
968,3.43216
969,4.43808
970,3.24208
971,4.17564
972,2.7664
973,3.03539
974,2.38175
975,3.87144
976,4.15042
977,2.06129
978,3.96503
979,3.68355
980,3.91903
981,3.80338
982,3.05081
983,3.83503
984,3.44917
985,2.50963
986,3.32969
987,3.9237
988,4.16476
989,3.61613
990,3.44732
991,2.32356
992,3.79029
993,4.59919
994,4.07487
995,2.98411
996,3.91541
997,3.90295
998,2.92427
999,4.40201
1000,3.92762
1001,3.55973
1002,3.5452
1003,3.86504
1004,4.11579
1005,3.957
1006,3.47988
1007,3.12426
1008,2.45428
1009,2.96757
1010,2.95061
1011,4.3825
1012,3.37566
1013,3.10614
1014,3.86187
1015,4.02598
1016,3.41355
1017,3.61138
1018,4.24078
1019,3.69397
1020,3.48168
1021,3.96009
1022,2.26184
1023,3.31738
1024,2.79326
1025,3.39687
1026,3.09564
1027,4.29567
1028,3.54157
1029,3.64083
1030,3.33313
1031,3.01949
1032,3.65407
1033,3.29351
1034,3.23844
1035,3.6171
1036,3.09561
1037,3.49509
1038,3.06346
1039,3.54746
1040,4.12101
1041,2.99661
1042,2.20338
1043,2.44527
1044,3.06946
1045,3.35693
1046,3.7331
1047,3.74373
1048,4.012
1049,2.99369
1050,4.19937
1051,3.88445
1052,3.60844
1053,4.17462
1054,3.6522
1055,4.04201
1056,3.35418
1057,4.01298
1058,2.57539
1059,4.22804
1060,3.56655
1061,3.57914
1062,3.10641
1063,1.6509
1064,3.76135
1065,3.48082
1066,3.45811
1067,2.22807
1068,3.93829
1069,4.11691
1070,4.01046
1071,4.11655
1072,4.04267
1073,0.151225
1074,2.76841
1075,3.52249
1076,4.27403
1077,3.27878
1078,3.64813
1079,3.40499
1080,3.11074
1081,3.90583
1082,3.84018
1083,3.22394
1084,3.95878
1085,4.01095
1086,3.51691
1087,3.088
1088,3.16099
1089,3.83058
1090,3.11505
1091,2.68078
1092,3.15362
1093,2.88237
1094,3.68806
1095,3.7964
1096,3.70131
1097,4.20928
1098,3.76939
1099,4.01545
1100,3.86564
1101,3.19672
1102,4.04823
1103,3.51888
1104,3.21535
1105,4.39765
1106,3.50916
1107,3.57874
1108,4.01311
1109,3.49665
1110,3.68765
1111,3.2071
1112,3.96918
1113,3.98417
1114,3.11969
1115,3.17961
1116,3.38644
1117,3.73949
1118,3.80542
1119,4.26863
1120,2.78329
1121,3.64303
1122,3.22983
1123,3.27614
1124,3.68087
1125,2.72423
1126,3.84936
1127,2.9285
1128,3.77692
1129,3.88833
1130,3.27254
1131,3.09755
1132,3.52955
1133,3.1409
1134,2.3488
1135,3.04164
1136,2.80309
1137,2.21952
1138,4.1425
1139,4.06764
1140,3.69159
1141,3.62716
1142,3.40267
1143,3.23224
1144,4.14374
1145,3.92917
1146,4.01554
1147,4.10683
1148,2.65502
1149,2.727
1150,3.28886
1151,3.45983
1152,2.95242
1153,3.67529
1154,3.17131
1155,3.701
1156,4.13702
1157,3.45853
1158,4.08753
1159,4.31188
1160,3.89232
1161,3.81515
1162,2.47795
1163,3.61922
1164,3.75798
1165,4.44746
1166,3.75606
1167,3.9326
1168,3.74682
1169,4.08242
1170,4.04366
1171,3.60964
1172,4.43841
1173,3.83742
1174,2.93853
1175,3.90545
1176,4.0913
1177,2.68767
1178,4.04116
1179,4.08298
1180,3.62281
1181,3.83034
1182,4.29831
1183,3.71292
1184,3.65567
1185,4.25378
1186,2.8969
1187,3.00832
1188,2.43929
1189,3.59247
1190,3.99285
1191,3.55626
1192,3.7126
1193,2.70581
1194,3.27639
1195,2.81334
1196,4.18672
1197,4.00942
1198,3.15958
1199,3.64283
1200,3.54185
1201,4.06028
1202,4.16416
1203,3.31013
1204,3.07022
1205,3.48344
1206,4.02975
1207,4.07521
1208,3.60717
1209,2.63464
1210,3.46539
1211,3.6322
1212,3.48738
1213,3.14
1214,0.997725
1215,3.32255
1216,3.29851
1217,4.56061
1218,4.39432
1219,2.46707
1220,3.63659
1221,3.23346
1222,2.79122
1223,3.01291
1224,3.83516
1225,3.08506
1226,4.15458
1227,4.1197
1228,2.97756
1229,2.29981
1230,3.71803
1231,3.37482
1232,3.88701
1233,3.90377
1234,3.04441
1235,3.64058
1236,2.60706
1237,2.89833
1238,2.95405
1239,3.74386
1240,3.00845
1241,4.52683
1242,3.6657
1243,3.84808
1244,2.80711
1245,3.86746
1246,3.46653
1247,4.37317
1248,3.31579
1249,3.57043
1250,3.65499
1251,3.99124
1252,4.45525
1253,3.67225
1254,3.74334
1255,3.56975
1256,2.73501
1257,2.89199
1258,2.16869
1259,3.30999
1260,3.81641
1261,3.62943
1262,4.00266
1263,2.27129
1264,3.99983
1265,3.13257
1266,2.52231
1267,3.40079
1268,3.33328
1269,3.8691
1270,3.86379
1271,3.81263
1272,3.52705
1273,3.48282
1274,3.17016
1275,4.01805
1276,4.23639
1277,4.18091
1278,3.34171
1279,3.36236
1280,2.99167
1281,4.11942
1282,3.31291
1283,3.26136
1284,3.97139
1285,2.95666
1286,4.07744
1287,3.00641
1288,4.25112
1289,2.77943
1290,1.97237
1291,3.06517
1292,3.62219
1293,3.9686
1294,3.10715
1295,2.45331
1296,3.80764
1297,4.06344
1298,2.6848
1299,4.12023
1300,3.48231
1301,3.64588
1302,4.09763
1303,2.50139
1304,3.194
1305,3.84375
1306,3.67453
1307,2.53962
1308,2.34051
1309,3.67983
1310,2.91147
1311,3.17958
1312,4.28191
1313,3.88493
1314,3.99952
1315,3.89553
1316,3.10642
1317,3.45529
1318,1.86468
1319,4.00604
1320,3.50457
1321,3.26731
1322,2.91239
1323,2.55864
1324,3.91636
1325,4.02082
1326,3.73692
1327,4.35322
1328,2.99056
1329,4.12718
1330,3.60027
1331,3.60946
1332,3.34018
1333,2.91119
1334,2.90742
1335,3.97838
1336,3.31846
1337,2.90574
1338,3.05893
1339,2.22023
1340,4.17299
1341,3.56927
1342,3.99441
1343,4.08573
1344,3.48125
1345,3.47748
1346,3.64866
1347,3.30669
1348,3.01652
1349,2.53302
1350,3.52022
1351,3.29446
1352,3.2867
1353,3.46719
1354,3.60322
1355,3.77894
1356,3.68167
1357,3.78159
1358,3.3404
1359,2.48292
1360,4.01632
1361,4.37385
1362,3.76763
1363,1.06631
1364,3.13031
1365,4.07714
1366,3.20569
1367,3.51505
1368,2.53985
1369,2.96653
1370,3.50958
1371,3.50525
1372,3.35478
1373,3.9008
1374,3.03061
1375,3.63816
1376,3.90869
1377,3.81694
1378,3.78841
1379,4.30693
1380,2.90623
1381,3.49132
1382,2.7245
1383,3.70698
1384,3.65786
1385,3.74271
1386,3.83573
1387,3.54027
1388,2.19365
1389,3.77635
1390,3.73027
1391,3.25084
1392,3.86236
1393,3.14139
1394,2.86209
1395,3.58309
1396,3.41152
1397,3.04232
1398,3.81984
1399,4.12267
1400,3.67616
1401,3.4427
1402,3.92954
1403,3.97707
1404,4.20088
1405,3.18615
1406,4.21154
1407,3.87784
1408,2.91717
1409,3.99042
1410,4.2528
1411,3.6129
1412,3.87698
1413,3.59797
1414,3.22364
1415,2.80358
1416,3.22087
1417,3.67434
1418,3.51488
1419,3.06163
1420,3.67908
1421,2.62481
1422,3.30244
1423,1.81348
1424,3.54152
1425,2.80908
1426,3.84233
1427,4.30735
1428,3.85277
1429,4.07362
1430,3.26804
1431,2.58287
1432,3.75946
1433,3.9288
1434,3.93017
1435,3.13198
1436,3.12842
1437,2.90121
1438,4.25317
1439,4.08136
1440,1.85468
1441,3.09183
1442,2.74108
1443,3.58096
1444,4.17853
1445,4.30678
1446,3.73403
1447,3.90526
1448,4.30858
1449,3.77337
1450,3.82372
1451,2.38885
1452,3.82491
1453,3.03486
1454,4.18248
1455,3.51454
1456,3.82304
1457,3.97082
1458,3.75191
1459,3.73781
1460,3.33571
1461,3.74436
1462,3.44329
1463,3.6004
1464,4.12669
1465,2.81826
1466,3.68453
1467,2.72271
1468,3.88064
1469,4.11224
1470,3.81568
1471,3.72298
1472,4.12037
1473,3.7605
1474,2.19909
1475,3.61594
1476,2.30336
1477,3.78558
1478,3.98715
1479,3.0989
1480,2.28404
1481,3.10481
1482,2.63948
1483,3.64974
1484,2.76604
1485,3.92518
1486,3.38043
1487,3.98027
1488,4.20103
1489,3.89314
1490,3.47365
1491,2.18672
1492,3.33819
1493,3.22233
1494,2.84526
1495,2.62624
1496,3.785
1497,3.92011
1498,3.96912
1499,3.14476
1500,2.89596
1501,3.39103
1502,3.61227
1503,3.83115
1504,3.8867
1505,4.12193
1506,4.14308
1507,2.26482
1508,4.40107
1509,3.66461
1510,4.27955
1511,3.30759
1512,3.84107
1513,3.72174
1514,3.61936
1515,4.23883
1516,3.61789
1517,3.26672
1518,3.86155
1519,4.05502
1520,3.3904
1521,2.94531
1522,3.71221
1523,3.21289
1524,3.98329
1525,3.21076
1526,3.24404
1527,3.42549
1528,4.225
1529,2.78978
1530,3.69817
1531,3.83758
1532,1.78014
1533,3.94483
1534,1.92249
1535,3.00444
1536,2.96241
1537,3.74841
1538,3.92688
1539,3.48401
1540,3.13567
1541,4.02731
1542,4.26653
1543,3.78276
1544,4.13787
1545,2.52767
1546,3.58284
1547,4.10528
1548,3.07549
1549,3.16234
1550,3.7913
1551,4.21472
1552,4.41035
1553,1.43035
1554,2.00646
1555,3.65586
1556,2.33342
1557,4.05309
1558,3.38846
1559,2.48591
1560,3.31858
1561,3.65917
1562,3.06905
1563,3.77759
1564,2.71003
1565,3.1799
1566,3.19791
1567,3.28402
1568,3.61059
1569,2.52799
1570,2.03054
1571,3.94916
1572,3.60839
1573,3.43427
1574,3.23925
1575,4.16561
1576,4.21199
1577,3.90197
1578,3.87307
1579,2.54492
1580,4.19986
1581,3.34252
1582,3.51099
1583,3.013
1584,4.12388
1585,3.9577
1586,3.45756
1587,4.1881
1588,4.27576
1589,2.63823
1590,3.80752
1591,3.48411
1592,3.1764
1593,3.91254
1594,2.63261
1595,3.79706
1596,3.03472
1597,4.24613
1598,3.10016
1599,3.15341
1600,3.0029
1601,2.51321
1602,4.12344
1603,3.09726
1604,3.9844
1605,2.876
1606,4.4329
1607,3.1778
1608,3.57205
1609,3.34202
1610,3.74482
1611,2.89727
1612,3.72811
1613,2.30739
1614,3.64737
1615,4.05669
1616,3.58704
1617,3.25915
1618,4.07926
1619,3.77198
1620,3.20065
1621,3.75285
1622,3.1601
1623,4.07634
1624,3.49349
1625,4.01834
1626,1.20095
1627,2.97393
1628,4.68955
1629,3.26163
1630,3.07486
1631,4.19592
1632,2.69142
1633,3.55191
1634,3.95348
1635,3.15876
1636,3.94088
1637,4.19206
1638,2.40731
1639,2.97841
1640,3.72184
1641,3.65352
1642,2.88712
1643,4.53766
1644,2.8397
1645,3.86196
1646,3.78758
1647,3.63051
1648,3.6653
1649,3.1105
1650,4.58948
1651,3.40761
1652,3.78279
1653,3.15107
1654,2.09362
1655,3.95253
1656,2.78235
1657,3.92312
1658,3.24922
1659,3.93216
1660,3.92158
1661,3.38168
1662,3.67228
1663,3.14226
1664,4.64515
1665,3.72362
1666,3.52881
1667,3.26871
1668,3.78748
1669,2.2505
1670,4.67332
1671,3.45658
1672,3.22556
1673,3.18463
1674,4.13631
1675,4.05364
1676,3.23576
1677,3.65532
1678,3.20322
1679,1.77176
1680,2.50832
1681,3.20421
1682,3.37467
1683,4.06477
1684,3.70201
1685,3.31525
1686,2.51129
1687,2.79607
1688,3.33497
1689,3.76283
1690,2.85167
1691,3.4745
1692,3.55367
1693,2.22205
1694,3.91241
1695,3.38251
1696,2.85177
1697,3.66955
1698,3.2691
1699,3.49495
1700,3.63567
1701,3.35938
1702,3.58583
1703,4.09109
1704,3.02578
1705,4.15115
1706,3.5272
1707,3.32788
1708,3.7731
1709,4.10184
1710,3.93636
1711,3.0628
1712,2.35438
1713,4.49587
1714,3.68915
1715,2.85632
1716,3.44044
1717,3.00483
1718,2.6422
1719,4.95178
1720,2.99689
1721,3.68749
1722,2.39746
1723,3.49522
1724,2.9702
1725,2.71987
1726,3.21778
1727,2.91211
1728,2.55855
1729,3.89764
1730,3.62992
1731,2.84123
1732,3.70943
1733,4.20146
1734,3.4085
1735,2.21896
1736,3.66504
1737,3.3161
1738,4.5495
1739,3.62641
1740,3.63876
1741,3.31744
1742,2.54178
1743,4.2694
1744,3.83135
1745,2.96663
1746,3.44789
1747,2.98126
1748,3.95624
1749,3.65741
1750,3.28343
1751,2.95418
1752,2.98979
1753,3.88372
1754,2.61181
1755,4.09741
1756,3.56654
1757,3.3889
1758,3.54563
1759,3.90762
1760,3.30897
1761,3.66363
1762,3.47832
1763,2.66897
1764,3.44822
1765,4.30822
1766,3.00072
1767,3.5
1768,2.74731
1769,3.42211
1770,3.14704
1771,3.44695
1772,3.97987
1773,3.88883
1774,1.0269
1775,1.29124
1776,3.48524
1777,3.01809
1778,3.11883
1779,3.19445
1780,3.62472
1781,3.9795
1782,2.88836
1783,2.99518
1784,3.93489
1785,2.75575
1786,3.87423
1787,4.28685
1788,3.87683
1789,3.67092
1790,3.60778
1791,3.74486
1792,3.22545
1793,4.06178
1794,3.21252
1795,3.4197
1796,3.29078
1797,3.97601
1798,2.7509
1799,2.6735
1800,3.35313
1801,4.09897
1802,2.91678
1803,3.95315
1804,4.16424
1805,3.76023
1806,3.08874
1807,4.10732
1808,3.43768
1809,3.01943
1810,3.63669
1811,3.4344
1812,4.18189
1813,4.14324
1814,3.4711
1815,3.84105
1816,4.46944
1817,4.26793
1818,4.11586
1819,4.10341
1820,3.94559
1821,3.80421
1822,3.81477
1823,4.2151
1824,2.93536
1825,2.31505
1826,3.01651
1827,3.94416
1828,3.60097
1829,3.38148
1830,3.96449
1831,3.09129
1832,2.92529
1833,4.25271
1834,3.92951
1835,3.64955
1836,4.189
1837,2.93703
1838,3.73995
1839,4.36484
1840,3.08647
1841,3.77536
1842,3.22202
1843,3.36803
1844,3.78326
1845,2.98242
1846,2.72211
1847,4.14616
1848,3.85557
1849,3.02548
1850,4.04831
1851,3.87079
1852,3.18245
1853,3.58101
1854,3.61405
1855,4.26835
1856,4.10674
1857,3.0512
1858,3.89967
1859,3.62685
1860,3.18586
1861,3.99182
1862,2.89516
1863,3.59071
1864,1.23924
1865,3.96978
1866,3.72062
1867,3.77509
1868,1.7362
1869,3.4173
1870,3.56999
1871,3.75584
1872,4.18246
1873,4.00547
1874,4.08063
1875,3.55828
1876,3.13545
1877,3.39138
1878,2.76216
1879,2.84696
1880,2.51833
1881,1.87136
1882,3.15412
1883,3.11037
1884,3.39549
1885,3.49866
1886,3.86992
1887,3.3329
1888,3.26637
1889,3.46964
1890,4.02036
1891,3.68151
1892,4.14874
1893,3.40958
1894,3.6018
1895,2.88886
1896,4.591
1897,4.33743
1898,2.79988
1899,3.03089
1900,3.8423
1901,2.83045
1902,3.03581
1903,3.16841
1904,3.47204
1905,3.43542
1906,2.97445
1907,3.46552
1908,3.58583
1909,3.51221
1910,3.90278
1911,2.67823
1912,3.87616
1913,3.85982
1914,2.74333
1915,3.47667
1916,3.30256
1917,3.41893
1918,3.46296
1919,1.8555
1920,4.12436
1921,4.37403
1922,3.38752
1923,4.26496
1924,4.17667
1925,3.71505
1926,3.39352
1927,2.88607
1928,3.0744
1929,2.93469
1930,3.31821
1931,3.20053
1932,3.98223
1933,3.84745
1934,3.95693
1935,2.68918
1936,1.9871
1937,2.98705
1938,2.7683
1939,3.40021
1940,4.39968
1941,3.72127
1942,2.75999
1943,3.56812
1944,3.10255
1945,3.55211
1946,3.61885
1947,2.29486
1948,4.24482
1949,3.58928
1950,3.69806
1951,3.85707
1952,4.05701
1953,3.46506
1954,3.78184
1955,3.28271
1956,2.92869
1957,3.43429
1958,3.83053
1959,2.6975
1960,2.94249
1961,4.05742
1962,3.09977
1963,4.15212
1964,2.44105
1965,3.60671
1966,3.82684
1967,4.0757
1968,4.13368
1969,4.01643
1970,2.96251
1971,3.68358
1972,3.69128
1973,3.79193
1974,2.31495
1975,2.07923
1976,2.4774
1977,3.53607
1978,3.91294
1979,2.98462
1980,4.03904
1981,3.25948
1982,3.85053
1983,4.02551
1984,4.20295
1985,3.62363
1986,3.70096
1987,2.48542
1988,3.70995
1989,2.5936
1990,3.77157
1991,3.61993
1992,3.20393
1993,2.7509
1994,3.07137
1995,1.33736
1996,2.8936
1997,3.40924
1998,2.05961
1999,3.20007
2000,3.99964
2001,3.24977
2002,2.76686
2003,3.37087
2004,4.29484
2005,3.78805
2006,3.77642
2007,4.08907
2008,3.42223
2009,3.85855
2010,2.34462
2011,3.55276
2012,3.97342
2013,2.97415
2014,2.3293
2015,3.10388
2016,3.94848
2017,4.2155
2018,3.74525
2019,3.4579
2020,3.82103
2021,4.47267
2022,3.83798
2023,4.23524
2024,2.06923
2025,3.54942
2026,2.60882
2027,3.86433
2028,4.01316
2029,3.74752
2030,2.05987
2031,3.94312
2032,4.02365
2033,4.33104
2034,3.59803
2035,3.79731
2036,2.7033
2037,3.94347
2038,3.23799
2039,3.20424
2040,2.23541
2041,3.53643
2042,3.45329
2043,3.5425
2044,3.33331
2045,3.27107
2046,4.18487
2047,3.33719
2048,3.77608
2049,2.20862
2050,3.84102
2051,3.56651
2052,3.78184
2053,3.3687
2054,4.30164
2055,3.96668
2056,2.95291
2057,4.05079
2058,3.65355
2059,2.34235
2060,4.19366
2061,2.15407
2062,3.49765
2063,4.03629
2064,3.86709
2065,2.30341
2066,3.65702
2067,3.82258
2068,2.78047
2069,3.91175
2070,4.02478
2071,3.45468
2072,3.48202
2073,3.86413
2074,3.94617
2075,3.95911
2076,3.36534
2077,2.74874
2078,3.61436
2079,2.85916
2080,3.86319
2081,4.22952
2082,2.73768
2083,3.75647
2084,3.67832
2085,3.62979
2086,3.77762
2087,3.38701
2088,4.08804
2089,3.76033
2090,2.7581
2091,3.09422
2092,3.44495
2093,3.39601
2094,3.86489
2095,3.31
2096,2.77116
2097,3.46519
2098,3.74196
2099,3.11653
2100,3.54429
2101,3.32561
2102,4.01707
2103,3.74709
2104,2.89768
2105,3.57186
2106,1.87245
2107,3.9871
2108,2.9007
2109,3.97295
2110,3.44503
2111,3.60153
2112,3.2781
2113,4.08342
2114,4.29222
2115,3.68969
2116,3.75094
2117,3.76275
2118,3.60982
2119,2.7519
2120,3.61956
2121,2.65632
2122,3.09223
2123,3.34391
2124,3.66529
2125,3.95732
2126,3.56239
2127,3.39011
2128,3.54866
2129,1.1783
2130,2.71762
2131,3.32707
2132,4.58317
2133,2.78848
2134,3.46853
2135,2.82851
2136,3.0968
2137,2.698
2138,4.19991
2139,3.17375
2140,3.71754
2141,3.21049
2142,3.60193
2143,2.37283
2144,3.48945
2145,3.59097
2146,3.72406
2147,4.16042
2148,3.53729
2149,3.00613
2150,4.37785
2151,3.64019
2152,3.55947
2153,2.10309
2154,2.94172
2155,3.97994
2156,3.63843
2157,3.52658
2158,3.1336
2159,4.08441
2160,2.91964
2161,3.93974
2162,3.86341
2163,3.15067
2164,3.82571
2165,3.52286
2166,3.5725
2167,3.55798
2168,3.60708
2169,4.42247
2170,3.12675
2171,3.45041
2172,4.03253
2173,3.02091
2174,2.4968
2175,3.89992
2176,3.34885
2177,3.57081
2178,3.36841
2179,3.56502
2180,3.28945
2181,4.06752
2182,3.45379
2183,1.79851
2184,4.17666
2185,3.20617
2186,3.47027
2187,3.73509
2188,2.90669
2189,4.06611
2190,3.21708
2191,4.03285
2192,3.25028
2193,3.59404
2194,3.61074
2195,3.68721
2196,3.74322
2197,2.80736
2198,3.64341
2199,4.19456
2200,2.86372
2201,2.24946
2202,4.16663
2203,3.77746
2204,4.5954
2205,3.81857
2206,4.1815
2207,3.29407
2208,3.8781
2209,3.5233
2210,3.982
2211,3.86263
2212,3.61846
2213,4.03182
2214,4.22024
2215,3.71751
2216,3.88954
2217,2.64181
2218,3.26182
2219,3.83263
2220,3.92266
2221,3.12948
2222,3.65997
2223,3.43429
2224,4.40095
2225,4.35799
2226,3.52944
2227,4.31847
2228,3.30302
2229,3.38089
2230,3.73659
2231,2.40993
2232,3.05315
2233,4.06438
2234,4.20523
2235,2.4786
2236,3.70422
2237,3.58874
2238,4.11597
2239,3.87089
2240,3.86723
2241,3.88654
2242,3.2768
2243,3.8362
2244,3.11457
2245,3.92587
2246,3.44091
2247,4.65403
2248,4.23528
2249,4.21022
2250,3.8635
2251,2.87742
2252,3.61866
2253,3.70533
2254,4.67277
2255,3.24496
2256,3.46948
2257,3.43195
2258,3.63938
2259,3.21645
2260,4.10583
2261,3.82121
2262,3.24025
2263,3.9589
2264,3.03966
2265,3.03978
2266,3.90342
2267,3.6124
2268,3.38656
2269,3.57724
2270,4.1781
2271,3.8597
2272,3.76562
2273,3.67111
2274,3.49794
2275,4.19615
2276,2.98811
2277,4.0645
2278,3.83671
2279,3.43393
2280,2.84995
2281,3.36046
2282,3.79652
2283,2.10055
2284,3.56476
2285,4.13925
2286,3.57467
2287,3.63398
2288,2.64042
2289,3.93988
2290,3.19977
2291,3.80299
2292,3.74613
2293,3.62722
2294,4.03478
2295,3.10393
2296,3.45274
2297,2.94171
2298,3.8846
2299,3.74169
2300,4.17039
2301,3.3352
2302,3.72051
2303,3.6771
2304,3.32696
2305,3.81334
2306,4.09898
2307,3.80572
2308,4.50588
2309,3.12791
2310,4.04357
2311,3.92638
2312,4.0028
2313,4.13607
2314,3.06631
2315,3.51279
2316,1.79525
2317,3.37702
2318,3.52179
2319,3.67702
2320,3.68749
2321,4.10483
2322,2.90114
2323,3.01475
2324,1.93101
2325,3.04187
2326,2.81864
2327,3.75272
2328,3.19523
2329,3.2642
2330,3.76552
2331,3.32024
2332,2.49743
2333,4.12417
2334,3.65846
2335,4.33901
2336,4.18973
2337,4.11953
2338,4.05735
2339,3.60816
2340,4.26805
2341,3.55448
2342,3.21412
2343,3.81702
2344,3.61918
2345,3.90946
2346,4.09217
2347,3.30276
2348,3.64633
2349,3.31607
2350,3.31673
2351,3.85087
2352,1.27988
2353,4.20157
2354,3.36422
2355,2.89571
2356,3.2024
2357,2.93308
2358,3.67525
2359,4.31394
2360,3.67335
2361,2.63036
2362,2.05801
2363,3.62589
2364,3.47048
2365,4.17898
2366,3.17009
2367,4.43705
2368,3.94368
2369,3.25379
2370,2.96463
2371,3.01035
2372,4.06096
2373,3.15518
2374,3.71417
2375,4.46412
2376,3.74153
2377,3.28383
2378,3.3529
2379,3.45277
2380,2.29949
2381,3.13581
2382,3.44256
2383,4.27087
2384,4.05047
2385,3.95489
2386,2.60416
2387,1.98072
2388,4.16522
2389,1.4176
2390,2.74505
2391,3.81995
2392,3.60394
2393,3.15755
2394,3.80054
2395,4.02181
2396,3.39611
2397,2.67761
2398,3.21399
2399,3.64736
2400,2.19211
2401,3.5794
2402,3.42697
2403,3.41923
2404,2.47023
2405,2.80673
2406,2.50564
2407,3.40571
2408,2.65543
2409,3.20868
2410,4.15976
2411,2.9996
2412,3.42396
2413,4.32394
2414,3.95199
2415,3.13722
2416,3.73476
2417,3.83278
2418,3.11547
2419,3.44232
2420,4.38479
2421,3.17074
2422,3.82681
2423,3.82451
2424,3.60055
2425,2.44885
2426,3.93385
2427,3.12355
2428,3.35903
2429,3.57632
2430,3.4427
2431,1.30175
2432,3.49116
2433,3.40129
2434,3.07246
2435,3.27589
2436,3.54834
2437,4.23601
2438,3.88447
2439,2.87811
2440,3.16171
2441,3.89631
2442,3.07593
2443,4.12589
2444,4.14044
2445,3.65623
2446,4.11317
2447,3.70326
2448,3.67963
2449,3.83029
2450,2.42358
2451,4.28215
2452,3.85222
2453,3.46356
2454,3.91207
2455,3.67655
2456,3.77799
2457,2.33704
2458,3.99823
2459,4.07694
2460,4.10862
2461,3.66464
2462,4.45127
2463,3.2443
2464,3.22762
2465,3.1566
2466,4.36508
2467,3.37427
2468,4.0374
2469,2.79593
2470,3.42343
2471,2.23146
2472,3.73757
2473,3.92351
2474,3.31084
2475,4.18596
2476,3.46735
2477,4.12585
2478,3.49145
2479,3.82558
2480,4.47961
2481,2.87591
2482,3.71956
2483,3.32663
2484,3.19229
2485,3.12323
2486,2.88956
2487,4.01384
2488,4.09401
2489,4.15358
2490,3.83655
2491,3.24459
2492,4.0379
2493,4.01911
2494,3.90573
2495,3.86648
2496,2.97333
2497,4.19603
2498,3.57016
2499,2.56465
2500,1.88151
2501,2.88343
2502,3.96179
2503,3.61165
2504,3.61409
2505,4.92091
2506,2.89775
2507,4.49276
2508,3.6187
2509,2.82709
2510,3.70274
2511,4.42142
2512,2.84595
2513,3.28733
2514,2.31388
2515,3.21477
2516,3.71059
2517,4.36395
2518,3.84248
2519,3.74882
2520,3.74457
2521,4.40721
2522,2.1183
2523,3.21143
2524,3.37038
2525,3.572
2526,2.5285
2527,3.25701
2528,3.20677
2529,4.01667
2530,3.13109
2531,3.29452
2532,3.40982
2533,4.02192
2534,3.7893
2535,4.02722
2536,3.67272
2537,3.61224
2538,2.94223
2539,3.64903
2540,2.22086
2541,3.49025
2542,3.59341
2543,3.89407
2544,2.49107
2545,3.74863
2546,3.8304
2547,3.55118
2548,3.34143
2549,2.57182
2550,3.90094
2551,3.58603
2552,3.39699
2553,2.88959
2554,2.94063
2555,3.08456
2556,3.93656
2557,3.50059
2558,4.31264
2559,1.9758
2560,3.13509
2561,3.11687
2562,2.49398
2563,3.77964
2564,3.92402
2565,3.43517
2566,3.59824
2567,3.7199
2568,2.81174
2569,3.4032
2570,3.67967
2571,4.03089
2572,2.91519
2573,3.84206
2574,4.25044
2575,2.65126
2576,3.04277
2577,3.26214
2578,3.33765
2579,2.63978
2580,3.71556
2581,4.05711
2582,4.00279
2583,3.11577
2584,3.72028
2585,3.96024
2586,3.05646
2587,3.21425
2588,4.11116
2589,3.4203
2590,3.51624
2591,3.16979
2592,4.22174
2593,3.7303
2594,3.82891
2595,4.0713
2596,3.25416
2597,4.00963
2598,1.80991
2599,4.39363
2600,4.08882
2601,4.01471
2602,3.40847
2603,3.47395
2604,3.24714
2605,3.03486
2606,3.674
2607,3.85134
2608,2.40108
2609,4.23217
2610,3.63222
2611,3.50678
2612,3.19253
2613,2.2388
2614,3.20821
2615,2.6885
2616,3.10642
2617,3.58003
2618,3.30284
2619,3.4471
2620,3.48206
2621,3.28779
2622,3.17274
2623,3.5307
2624,3.35033
2625,2.33081
2626,2.70489
2627,3.33439
2628,3.50753
2629,3.49624
2630,3.90672
2631,3.72758
2632,3.58537
2633,3.48389
2634,3.73295
2635,3.18299
2636,3.52687
2637,3.49898
2638,3.45401
2639,2.389
2640,4.10912
2641,3.48393
2642,4.01067
2643,3.76714
2644,2.47604
2645,4.22563
2646,3.06456
2647,1.62443
2648,2.77329
2649,4.04157
2650,3.8385
2651,3.82056
2652,4.22867
2653,2.40662
2654,3.81943
2655,3.6265
2656,3.118
2657,2.26215
